Food Name,Calories,Protein (g),Fat (g),Carbohydrates (g),Fiber (g),Sugars (g),Glycemic Index,Seasonal Availability
Blueberries,285,24.1,44.3,96.8,0.8,33.5,18,Winter
Strawberries,311,48.9,63.7,48.7,18.8,41.7,60,Winter
Banana,686,15.0,45.7,63.3,12.8,22.2,4,Fall
Avocado,150,9.6,11.1,68.2,14.8,38.0,49,Winter
Bread,316,36.2,0.0,65.0,14.6,3.1,97,Summer
Coconut,351,49.4,56.1,83.2,9.3,12.6,49,Spring
Broccoli,33,20.9,68.8,39.8,18.1,21.5,45,Year-round
Grapes,498,15.7,29.9,99.1,6.6,39.8,89,Fall
Oats,95,43.2,37.7,63.7,12.4,42.2,76,Year-round
Egg,346,43.7,30.6,38.8,19.6,14.0,2,Spring
Pork,339,44.5,42.4,57.9,19.2,39.0,52,Spring
Banana,307,12.0,31.0,58.6,3.4,47.8,84,Spring
Coconut,393,19.6,61.2,22.1,12.7,42.9,66,Fall
Rice,678,30.4,53.0,34.3,18.8,8.1,51,Winter
Tomato,481,22.5,35.6,82.7,1.9,31.6,40,Spring
Cauliflower,228,37.9,10.4,76.4,12.9,6.6,66,Winter
Blueberries,309,46.6,6.4,65.8,0.4,11.8,15,Fall
Broccoli,431,39.6,32.1,16.4,19.8,35.9,33,Summer
Onion,654,43.3,61.6,83.4,4.0,33.4,94,Year-round
Potato,151,32.2,69.0,64.0,3.2,2.1,86,Fall
Peas,642,34.2,27.5,83.7,9.7,3.0,17,Fall
Quinoa,622,39.8,44.0,18.0,8.2,41.7,42,Fall
Eggplant,94,13.6,10.0,45.5,18.5,26.1,20,Spring
Carrot,540,2.5,25.1,50.1,1.2,43.5,77,Summer
Pasta,374,5.6,63.4,94.4,3.6,29.3,38,Fall
Quinoa,274,19.5,52.2,84.0,17.2,33.6,77,Fall
Bell Pepper,530,26.4,29.3,38.8,10.2,38.6,70,Winter
Blackberries,186,20.5,65.3,25.3,14.1,6.1,84,Spring
Eggplant,604,16.8,61.5,28.4,8.1,35.1,55,Fall
Turkey,353,47.0,40.9,5.0,6.6,19.6,11,Fall
Tomato,352,43.2,69.7,63.6,0.5,41.4,81,Summer
Bread,271,37.1,51.5,60.5,10.5,2.2,5,Summer
Zucchini,350,39.2,66.3,17.2,3.0,20.9,35,Year-round
Asparagus,456,49.0,28.7,45.3,5.5,12.6,78,Fall
Avocado,46,42.9,61.7,34.2,2.4,42.6,94,Spring
Avocado,289,5.5,24.7,40.0,3.7,7.1,74,Fall
Pork,40,29.0,8.3,30.8,6.7,41.2,17,Spring
Tomato,675,37.8,69.6,95.3,11.9,4.9,45,Summer
Bell Pepper,98,46.9,9.7,81.8,11.6,27.0,8,Spring
Quinoa,72,37.9,57.1,4.2,18.5,43.9,85,Fall
Beef,646,32.5,50.7,82.0,0.7,24.6,32,Fall
Zucchini,420,34.1,2.6,85.0,2.2,43.1,94,Year-round
Bell Pepper,495,46.8,67.6,60.0,9.8,40.8,22,Winter
Rice,110,0.5,11.5,55.9,7.8,11.3,57,Winter
Tomato,430,42.5,0.9,22.2,6.6,48.9,57,Fall
Bread,485,4.0,16.6,52.5,2.9,15.1,38,Fall
Pasta,506,36.0,15.7,12.6,4.9,7.9,49,Fall
Onion,381,40.4,60.9,3.7,19.4,12.0,94,Fall
Carrot,680,48.7,28.7,99.0,10.0,29.5,73,Winter
Kiwi,304,48.8,59.4,42.6,1.6,14.5,26,Year-round
Broccoli,313,30.2,29.4,56.0,19.5,46.9,11,Winter
Walnuts,611,28.7,29.2,28.3,18.4,38.1,89,Summer
Yogurt,697,35.2,11.8,67.4,15.4,20.3,74,Spring
Asparagus,67,24.0,21.4,70.1,17.5,6.1,45,Fall
Peas,401,17.0,31.3,54.4,18.4,14.5,91,Spring
Walnuts,670,13.8,1.3,51.7,7.2,7.0,24,Spring
Mango,102,32.6,21.8,71.3,3.4,24.0,92,Fall
Oats,385,1.3,0.3,39.7,16.4,1.2,85,Summer
Chickpeas,540,49.2,48.2,10.4,18.1,6.0,2,Year-round
Onion,599,23.6,56.6,24.0,14.8,11.7,48,Year-round
Peach,688,17.2,35.9,55.9,2.4,17.6,69,Year-round
Asparagus,185,4.1,45.0,91.0,11.2,43.1,81,Year-round
Bell Pepper,475,22.4,62.8,11.4,1.5,14.0,42,Summer
Quinoa,223,35.4,60.1,9.5,10.1,30.9,6,Summer
Pineapple,184,23.0,59.4,59.1,14.1,33.4,25,Fall
Lentils,598,37.9,57.1,94.8,9.3,47.0,41,Summer
Mushrooms,220,2.9,42.8,52.3,0.3,46.7,8,Summer
Cucumber,541,12.4,25.1,10.5,9.3,22.5,34,Winter
Yogurt,77,49.0,45.9,33.0,12.6,14.4,63,Summer
Blackberries,305,15.2,61.2,39.8,2.4,16.9,25,Winter
Oats,472,8.9,67.6,24.8,3.6,37.8,5,Winter
Kiwi,260,23.2,45.8,68.1,12.7,9.6,58,Winter
Kiwi,130,34.6,34.7,40.5,10.4,32.9,21,Summer
Asparagus,389,1.1,60.3,45.0,15.7,39.1,33,Summer
Pork,433,0.7,15.5,66.9,20.0,1.8,0,Fall
Beef,209,5.5,40.1,36.6,16.9,15.6,10,Year-round
Oats,442,37.2,59.6,54.3,17.0,32.6,4,Winter
Onion,221,19.8,50.3,82.2,10.2,42.9,91,Winter
Carrot,495,26.6,36.1,94.6,2.8,28.7,56,Fall
Sweet Potato,74,47.1,53.5,43.3,12.0,36.1,100,Year-round
Zucchini,54,38.7,27.4,81.2,3.9,37.5,65,Fall
Mango,439,17.0,6.4,17.1,14.1,15.9,92,Year-round
Cucumber,283,22.0,59.3,78.4,4.3,19.9,7,Spring
Bread,366,12.0,0.9,19.1,2.5,47.7,18,Spring
Kiwi,643,5.4,31.8,92.1,0.6,43.6,2,Winter
Turkey,363,37.2,2.6,87.8,8.6,30.5,2,Summer
Salmon,189,17.7,43.0,4.6,13.1,11.4,52,Summer
Salmon,266,6.7,1.8,38.2,18.7,42.5,89,Year-round
Walnuts,48,21.7,59.3,56.7,3.2,13.5,91,Spring
Carrot,440,37.2,63.4,46.7,4.0,28.6,4,Year-round
Strawberries,203,41.6,60.7,70.9,18.4,9.3,7,Spring
Spinach,190,39.7,63.0,36.9,13.4,0.7,78,Year-round
Tuna,530,7.5,52.4,16.0,13.5,41.4,18,Fall
Raspberries,160,20.3,40.1,50.6,17.4,13.6,32,Summer
Strawberries,537,36.3,14.4,9.7,13.7,13.9,44,Spring
Lentils,370,17.4,20.7,29.9,16.6,22.9,18,Year-round
Beef,363,15.2,36.1,97.1,16.6,16.2,98,Fall
Chickpeas,341,27.4,11.1,15.4,10.4,22.1,48,Year-round
Sweet Potato,18,9.4,59.3,81.4,16.3,7.9,84,Year-round
Sweet Potato,590,46.9,21.9,11.9,6.6,9.9,78,Year-round
Kale,488,26.6,43.4,47.4,17.0,16.8,21,Fall
Rice,237,32.7,61.8,39.3,2.2,47.0,33,Summer
Pineapple,46,14.9,18.5,9.7,18.0,17.7,8,Summer
Peach,623,48.1,37.0,53.9,1.4,43.0,31,Summer
Chickpeas,359,0.1,47.6,59.0,9.0,42.0,96,Fall
Bread,59,42.3,61.1,83.9,9.0,6.9,47,Fall
Kale,14,44.7,39.4,99.6,7.5,19.3,23,Summer
Potato,242,3.2,12.3,17.1,16.0,16.2,83,Spring
Eggplant,61,27.2,37.7,47.2,5.0,16.3,28,Fall
Cauliflower,159,35.7,7.0,57.5,4.2,42.7,7,Winter
Quinoa,648,34.8,27.2,61.3,7.0,8.5,84,Year-round
Banana,648,49.6,6.0,60.0,8.7,19.4,99,Year-round
Tuna,395,13.2,69.6,11.3,7.4,7.0,74,Winter
Spinach,504,15.5,30.8,25.1,9.2,45.2,39,Year-round
Banana,111,42.1,30.1,14.1,6.7,12.0,27,Year-round
Chicken Breast,245,21.2,17.9,89.2,12.6,27.6,60,Fall
Egg,87,35.0,30.2,86.3,19.4,4.3,20,Year-round
Oats,451,34.4,40.2,0.1,12.0,42.6,40,Fall
Raspberries,62,46.6,48.1,14.3,5.6,39.1,28,Fall
Yogurt,551,41.9,29.2,40.5,12.4,12.9,95,Spring
Chickpeas,31,44.7,43.4,88.1,11.6,38.6,81,Winter
Broccoli,599,0.1,16.0,97.2,8.9,33.9,84,Fall
Sweet Potato,133,11.0,19.2,71.6,2.7,24.2,88,Fall
Yogurt,32,36.1,69.1,94.1,1.5,43.3,74,Winter
Broccoli,690,9.9,48.2,84.1,0.5,0.5,24,Winter
Pork,604,46.8,12.2,77.2,13.6,35.2,59,Year-round
Kiwi,74,15.6,53.8,66.5,2.0,41.4,74,Fall
Kale,15,37.5,66.4,86.9,0.1,17.1,76,Winter
Kale,262,23.3,19.6,8.8,8.4,45.3,25,Fall
Avocado,185,19.1,47.2,62.2,8.8,4.2,96,Winter
Blueberries,162,13.3,53.6,75.5,13.3,3.8,90,Summer
Strawberries,196,18.7,26.2,75.2,0.2,34.2,76,Summer
Turkey,350,36.8,32.3,52.4,1.0,44.9,35,Winter
Bell Pepper,538,45.8,39.0,4.5,19.0,30.4,31,Fall
Asparagus,21,34.3,53.9,51.2,9.3,21.9,54,Year-round
Broccoli,637,32.2,10.6,3.9,4.4,38.1,87,Winter
Avocado,350,20.1,0.8,70.7,7.0,12.0,85,Fall
Cauliflower,164,17.8,47.0,1.0,19.0,43.8,99,Fall
Blackberries,650,31.4,28.8,54.8,11.6,18.7,83,Fall
Blackberries,296,20.2,32.2,73.7,16.6,18.5,38,Year-round
Tuna,610,14.4,50.4,80.6,6.8,7.5,15,Summer
Mango,278,22.1,51.2,72.0,13.8,48.0,46,Summer
Pork,89,28.1,43.0,45.6,12.0,13.0,44,Spring
Quinoa,554,29.1,19.7,14.2,12.9,4.9,64,Fall
Tuna,636,46.5,32.5,49.5,3.8,6.6,19,Summer
Strawberries,563,1.2,39.1,37.6,6.8,29.3,20,Summer
Pineapple,111,48.7,26.8,86.3,11.3,37.2,13,Year-round
Eggplant,470,42.2,68.1,5.8,7.6,47.3,76,Spring
Pumpkin,252,1.4,60.2,9.9,19.2,34.3,6,Fall
Pineapple,341,31.5,64.3,98.8,5.1,12.3,35,Year-round
Walnuts,600,41.0,2.8,63.2,16.6,30.8,23,Year-round
Cheese,413,29.7,31.2,25.5,19.3,1.1,88,Fall
Apple,219,38.5,67.6,7.3,12.1,10.7,56,Year-round
Peas,343,34.3,4.0,9.3,10.8,4.4,34,Spring
Eggplant,492,47.8,45.2,40.4,13.9,22.8,22,Summer
Mango,398,34.8,8.4,96.1,15.8,45.2,92,Summer
Garlic,553,1.7,49.8,88.8,9.8,24.3,42,Summer
Kiwi,530,38.0,65.9,89.0,3.2,34.3,9,Spring
Salmon,394,14.5,63.7,97.1,19.8,2.1,54,Fall
Apple,109,49.4,28.6,73.3,16.7,33.3,31,Summer
Bell Pepper,382,12.1,67.8,25.0,18.7,48.7,41,Fall
Spinach,567,3.2,54.7,77.2,6.2,19.4,79,Year-round
Quinoa,210,28.5,32.7,71.2,17.8,44.5,37,Winter
Asparagus,11,16.2,47.8,29.5,16.2,10.9,8,Summer
Apple,412,4.1,49.8,42.6,2.0,38.0,90,Summer
Peas,212,18.6,12.2,73.5,6.9,22.6,22,Year-round
Tuna,657,30.4,6.2,67.4,11.4,43.9,89,Year-round
Apple,192,5.8,65.5,94.0,7.3,1.1,66,Year-round
Asparagus,10,2.7,24.7,48.2,16.2,42.3,3,Winter
Kiwi,145,1.7,29.7,39.7,19.8,22.6,79,Fall
Zucchini,551,24.6,20.9,84.8,6.2,48.7,78,Year-round
Strawberries,53,24.3,4.4,50.5,0.7,37.8,58,Summer
Turkey,471,18.9,23.7,22.2,9.0,32.8,96,Fall
Tuna,584,12.9,50.0,59.4,8.2,23.9,59,Fall
